address,city,latitude,longitude,name,postalCode,province
1015 Coshocton Ave,Mount Vernon,40.401344,-82.452076,tacobell,43050,OH
3502 W 16th St,Indianapolis,39.78808,-86.2187,tacobell,46222,IN
21600 Foothill Blvd,Hayward,37.682953999999995,-122.088618,tacobell,94541,CA
9339 Olive Blvd,Saint Louis,38.674585239,-90.37161485600001,tacobell,63132,MO
9120 Rockville Rd,Indianapolis,39.764340000000004,-86.32391,tacobell,46234,IN
6325 Wichita St,Fort Worth,32.665425,-97.28032900000001,tacobell,76119,TX
329 Main St,New Rochelle,40.912865999999994,-73.775738,tacobell,10801,NY
5392 Highway 90 W,Mobile,30.59093,-88.17005,tacobell,36619,AL
1462 N Shoop Ave,Wauseon,41.568498999999996,-84.13448000000001,tacobell,43567,OH
12525 Montgomery Blvd Ne,Albuquerque,35.131034983,-106.49843495,tacobell,87111,NM
2601 S Main St,Joplin,37.062020000000004,-94.51417,tacobell,64804-2633,MO
700 Eastern Blvd,Essex,39.310454,-76.470807,tacobell,21221,MD
255 Garrisonville Rd,Stafford,38.474049,-77.416809,tacobell,22554,VA
5510 Mobile Hwy,Pensacola,30.456296999999996,-87.298292,tacobell,32526,FL
928 Buford Dr,Lawrenceville,33.98788,-83.98449000000001,tacobell,30043,GA
11160 Veirs Mill Rd,Silver Spring,39.0394,-77.0544,tacobell,20902,MD
11625 Island Ave,La Grande,45.336549,-118.06059199999999,tacobell,97850,OR
11277 Highway 27,Summerville,34.494633,-85.33609,tacobell,30747,GA
117 Colonial Ln,Lake City,36.23217,-84.1609,tacobell,37769,TN
2600 Homestead Rd,Santa Clara,37.33971,-121.972527,tacobell,95051,CA
1401 W Martin Luther King Jr Blvd,Los Angeles,34.01092,-118.30108999999999,tacobell,90062,CA
1400 W Coast Hwy,Newport Beach,33.61677,-117.91564,tacobell,92663,CA
3800 Peoria St,Denver,39.769459999999995,-104.84704,tacobell,80239,CO
5721 W 86th St,Indianapolis,39.910078999999996,-86.262393,tacobell,46278,IN
1860 N 75th Ave,Phoenix,33.468509000000005,-112.220748,tacobell,85035,AZ
2100 Kanoelehua Ave,Hilo,19.692339,-155.066366,tacobell,96720,HI
18780 N Highway 88,Lockeford,38.1547,-121.1551,tacobell,95237,CA
1658 Tappahannock Blvd,Tappahannock,37.904790000000006,-76.86511,tacobell,22560,VA
3460 E Route 66,Flagstaff,35.21428,-111.59853999999999,tacobell,86004,AZ
450 3rd St,Menasha,44.204741999999996,-88.44760500000001,tacobell,54952,WI
915 NE Highway 99W,Mcminnville,45.2254,-123.1887,tacobell,97128,OR
1565 Richland Ave,Aiken,33.565018,-81.740817,tacobell,29801,SC
3901 E 120th Ave,Denver,39.914363983,-104.94186,tacobell,80233,CO
975 Cornwell Dr,Yukon,35.49706,-97.74214,tacobell,73099,OK
4201 N Shiloh Dr,Fayetteville,36.129725,-94.145882,tacobell,72703,AR
2631 Skidaway Rd,Savannah,32.042066,-81.063974,tacobell,31404,GA
2719 Watson Blvd,Warner Robins,32.61788,-83.67307,tacobell,31093,GA
725 Sidney Baker St,Kerrville,30.053208,-99.133992,tacobell,78028,TX
170 Tom Hill Sr Blvd,Macon,32.898942,-83.689293,tacobell,31210,GA
1600 Wesel Blvd,Hagerstown,39.631983,-77.761166,tacobell,21740,MD
820 Gardens Blvd,Charlottesville,38.084589,-78.470496,tacobell,22901,VA
500 W Madison St,Chicago,41.881876,-87.639713,tacobell,60661,IL
61550 Southgate Rd,Cambridge,39.994431,-81.574721,tacobell,43725,OH
16776 E Smoky Hill Rd,Aurora,39.625526,-104.79186,tacobell,80015,CO
100 S E Pkwy,Azle,32.891402325,-97.541106689,tacobell,76020,TX
7049 W Highway 98,Panama City,30.157411694,-85.730813741,tacobell,32408,FL
1665 S Pleasant Valley Rd,Winchester,39.166676675,-78.164840756,tacobell,22601,VA
809 Airport Blvd,Morrisville,35.85625,-78.8248,tacobell,27560,NC
1950 Douglas Rd,Montgomery,41.71974,-88.319428,tacobell,60538,IL
7545 S W Oleson Rd,Portland,45.46537,-122.75403,tacobell,97223,OR
7101 S May Ave,Oklahoma City,35.39472,-97.566,tacobell,73159,OK
1125 S Dobson Rd,Mesa,33.394281,-111.874144,tacobell,85202,AZ
167 New Britain Ave,Plainville,41.678090000000005,-72.84572,tacobell,6062,CT
1301 S Washington St,Grand Forks,47.9088,-97.04436,tacobell,58201,ND
4650 16th St,Moline,41.466328999999995,-90.507118,tacobell,61265,IL
2475 Highway 6 S,Houston,29.736782312,-95.64353100000001,tacobell,77077,TX
8011 Sheridan Rd,White Hall,34.26059,-92.10105,tacobell,71602,AR
19923 Century Blvd,Germantown,39.182393,-77.26289200000001,tacobell,20874,MD
514 Rt 38,Cherry Hill,39.943292166,-75.026314896,tacobell,8002,NY
2313 S Sherwood Forest Blvd,Baton Rouge,30.431440000000002,-91.05658000000001,tacobell,70816,LA
420 W Central St,Franklin,42.087641999999995,-71.41529,tacobell,2038,MA
2204 N Garey Ave,Pomona,34.08821,-117.75022,tacobell,91767,CA
221 W Lasalle Ave,Mishawaka,41.658082442,-86.212462271,tacobell,46544,IN
871 Germantown Pkwy,Cordova,35.148964,-89.795913,tacobell,38018,TN
108 Loyola Dr,Myrtle Beach,33.64117,-78.9894,tacobell,29588,SC
960 S IL Route 59,Bartlett,41.972363,-88.20698,tacobell,60103,IL
4265 SE 182nd Ave,Gresham,45.490945,-122.475902,tacobell,97030,OR
137 S Western Ave,Carpentersville,42.104193,-88.291527,tacobell,60110,IL
2463 US Highway 43,Winfield,33.936710999999995,-87.838755,tacobell,35594,AL
1321 E Center St,Ithaca,43.29203,-84.58592,tacobell,48847,MI
1310 E Yelm Ave,Yelm,46.93355,-122.59086,tacobell,98597,WA
324 S Brookhurst St,Anaheim,33.82862,-117.95883,tacobell,92804,CA
15099 Hesperian Blvd,San Leandro,37.702676000000004,-122.13038600000002,tacobell,94578,CA
527 E Industry Dr,Oxford,36.298495893,-78.58479517399999,tacobell,27565,NC
411 E Chicago Blvd,Tecumseh,42.00432,-83.94001,tacobell,49286,MI
6268 S 27th St,Milwaukee,42.931119,-87.949239,tacobell,53221,WI
6521 Fairview Ave,Boise,43.618918,-116.26264599999999,tacobell,83704,ID
2050 Daniels St,Manteca,37.785880263,-121.20943033799999,tacobell,95337,CA
1094 Concord Pkwy N,Concord,35.39127,-80.62594,tacobell,28027,NC
136 N Genesee St,Utica,43.108865,-75.219611,tacobell,13502,NY
12420 Saint Charles Rock Rd,Bridgeton,38.755134000000005,-90.430862,tacobell,63044,MO
433 N 900 E,Provo,40.2394,-111.6435,tacobell,84606,UT
6151 Highway 278 NW,Covington,33.6026,-83.86468599999999,tacobell,30014,GA
1007 N Commerce St,Ardmore,34.18602,-97.14379,tacobell,73401,OK
4652 Cemetery Rd,Hilliard,40.031989,-83.141362,tacobell,43026,OH
810 Dakota Ave,South Sioux City,42.481814,-96.412993,tacobell,68776,NE
55510 Kamehameha Hwy,Laie,21.659513,-157.93938,tacobell,96762,HI
4141 E 14 Mile Rd,Sterling Heights,42.53593,-83.06641,tacobell,48310,MI
260 Belle Hill Rd,Elkton,39.635325,-75.80656,tacobell,21921,MD
50 W Dundee Rd,Buffalo Grove,42.1389,-87.95973000000001,tacobell,60089,IL
9922 Beechnut St,Houston,29.689648,-95.55595500000001,tacobell,77036,TX
221 W Veterans Pkwy,Yorkville,41.65825,-88.44806,tacobell,60560,IL
2640 Belle Chasse Hwy,Gretna,29.88345,-90.0243,tacobell,70056,LA
508 Washington Ave,Belleville,40.798036843,-74.147619332,tacobell,7109,NJ
1402 W Omaha Ave,Norfolk,42.01871,-97.42925,tacobell,68701,NE
7347 Boulder Ave,Highland,34.12016,-117.19471999999999,tacobell,92346,CA
1105 S Rogers St,Clarksville,35.460204,-93.459834,tacobell,72830,AR
21182 Salmon Run Mall Loop W,Watertown,43.976490000000005,-75.951607,tacobell,13601,NY
1120 Kildaire Farm Rd,Cary,35.769625,-78.7822,tacobell,27511,NC
1000 N Farnsworth Ave,Aurora,41.778022605,-88.282223213,tacobell,60506,IL
1713 N County Rd W,Odessa,31.854,-102.39406,tacobell,79763,TX
743 N Lake Ave,Pasadena,34.158703,-118.132737,tacobell,91104,CA
4515 S McClintock Dr,Tempe,33.38465,-111.90825,tacobell,85282,AZ
501 E 49th St,Hialeah,25.86749,-80.27231,tacobell,33013,FL
6527 Indianapolis Blvd,Hammond,41.594815999999994,-87.480336,tacobell,46320,IN
3202 S Juniper Ave,Broken Arrow,36.017825,-95.802374,tacobell,74012,OK
555 S Auburn St,Colfax,39.09349328,-120.95123409,tacobell,95713,CA
1122 Airport Rd,Allentown,40.626948999999996,-75.442914,tacobell,18109,PA
501 N Plano Rd,Garland,32.91703,-96.700643,tacobell,75042,TX
500 Liberty St,Martinsville,36.69682,-79.87411999999999,tacobell,24112,VA
1416 N Harrison Ave,Shawnee,35.34595,-96.91245,tacobell,74801,OK
11750L Fair Oaks Mall,Fairfax,38.8624,-77.3592,tacobell,22033,VA
11140 Highway 142 N,Covington,33.608307,-83.82774,tacobell,30014,GA
2118 E Main St,Galesburg,40.94706,-90.33801,tacobell,61401,IL
63 Lowes Dr,Pittsboro,35.74577,-79.1667,tacobell,27312,NC
7133 Pioneers Blvd,Lincoln,40.769679,-96.623337,tacobell,68506,NE
1043 US Highway 181,Portland,27.87885,-97.32259,tacobell,78374,TX
6489 W Park Ave,Houma,29.62149,-90.748436,tacobell,70364,LA
222 Elmira Rd,Ithaca,42.429756,-76.50509100000001,tacobell,14850,NY
1840 Cliff Dr,Santa Barbara,34.40173,-119.7218,tacobell,93109,CA
708 Elm St,Hampton,32.859814223,-81.099406777,tacobell,29924,SC
4804 Highway 52 W,Helena,33.28294,-86.85433,tacobell,35080,AL
707 W Victory Way,Craig,40.51437,-107.55615,tacobell,81625,CO
507 E Mount Vernon St,Nixa,37.04334,-93.288822,tacobell,65714,MO
1443 E 14th St,San Leandro,37.723754,-122.15465800000001,tacobell,94577,CA
10917 Carolina Place Pkwy,Pineville,35.085516,-80.879508,tacobell,28134,NC
11620 SE Mill Plain Blvd,Vancouver,45.621193,-122.552361,tacobell,98684,WA
443 Killian Rd,Columbia,34.13885,-80.95378000000001,panda,29203,SC
1450 Ala Moana Blvd,Honolulu,21.291141,-157.84389299999998,panda,96814,HI
3330 NE 8th St,Homestead,25.477051,-80.496163,panda,33033,FL
1641 S Alameda St,Compton,33.89431,-118.22549,panda,90220,CA
39922 10th St W,Palmdale,34.607859000000005,-118.14762900000001,panda,93551,CA
1861 W Avenue I,Lancaster,34.7132,-118.15121,panda,93534,CA
44411 Valley Central Way,Lancaster,34.689894,-118.17223600000001,panda,93536,CA
279 Saint Clair Sq,Fairview Heights,38.597131,-89.983665,panda,62208,IL
5448 Dressler Rd NW,North Canton,40.86009,-81.43242,panda,44720,OH
9111 N 59th Ave,Glendale,33.56917,-112.18562,panda,85302,AZ
1410 W Tennessee St,Tallahassee,30.449478000000003,-84.305336,panda,32304,FL
1 Borgata Way,Atlantic City,39.377390000000005,-74.43568,panda,8401,NJ
1300 S Lamb Blvd,Las Vegas,36.15748,-115.07976799999999,panda,89104,NV
5220 Dempster St,Skokie,42.04107,-87.757522,panda,60077,IL
20850 N John Wayne Pkwy,Maricopa,33.069054,-112.046031,panda,85239,AZ
2015 N Power Rd,Mesa,33.452085,-111.682872,panda,85215,AZ
7 Backus Ave,Danbury,41.37847,-73.4772,panda,6810,CT
13311 Shelbyville Rd,Louisville,38.242824232,-85.507275185,panda,40223,KY
2515 N Prospect Ave,Champaign,40.1459987,-88.258412182,panda,61822,IL
77 E Adams St,Chicago,41.879528,-87.624899,panda,60603,IL
494 E University Pkwy,Orem,40.272838,-111.68302011600001,panda,84097,UT
2300 Harbor Blvd,Costa Mesa,33.657004,-117.91857900000001,panda,92626,CA
9211 Clairemont Mesa Blvd,San Diego,32.830866,-117.13063100000001,panda,92123,CA
3923 E Thomas Rd,Phoenix,33.479862,-111.99775600000001,panda,85018,AZ
2501 W Happy Valley Rd,Phoenix,33.712894,-112.109082,panda,85085,AZ
10537 E Washington St,Indianapolis,39.77376482,-85.97924784899999,panda,46229,IN
3737 Pacific Coast Hwy,Torrance,33.804998,-118.35067099999999,panda,90505,CA
201 E Magnolia Blvd,Burbank,34.183429,-118.312164,panda,91502,CA
1000 Boardwalk,Atlantic City,39.35875,-74.41986999999999,panda,8401,NJ
3140 N Glassford Hill Rd,Prescott Valley,34.599661,-112.34284199999999,panda,86314,AZ
1020 E Pecos Rd,Chandler,33.292688,-111.822701,panda,85225,AZ
2940 Del Paso Rd,Sacramento,38.6556,-121.5275,panda,95834,CA
4210 Martin Way E,Olympia,47.048381,-122.83183000000001,panda,98516,WA
315 N Stephenson Ave,Iron Mountain,45.825755,-88.063121,hardees,49801,MI
2505 State Rd,La Crosse,43.79609,-91.21769,hardees,54601,WI
502 W Columbia Ave,Batesburg,33.903931,-81.545787,hardees,29006,SC
401 S Thompson St,Springdale,36.1825,-94.138655,hardees,72764,AR
605 W US Highway 18,Garner,43.10586,-93.607445,hardees,50438,IA
420 Rhomberg Ave,Dubuque,42.512515,-90.66623299999999,hardees,52001,IA
2196 University Ave,Dubuque,42.499359999999996,-90.69409,hardees,52001,IA
501 S Main St,Swainsboro,32.584759999999996,-82.321876,hardees,30401,GA
605 Flindt Dr,Storm Lake,42.645464000000004,-95.188684,hardees,50588,IA
515 S Delaware Ave,Mason City,43.147024,-93.19974,hardees,50401,IA
418 Roland Ave,Holly Ridge,34.427555,-77.546369,hardees,28445,NC
601 Cedar St,Tipton,41.769334,-91.128399,hardees,52772,IA
140 E Vienna St,Anna,37.459786,-89.245351,hardees,62906,IL
638 N Main St,Canton,40.563491,-90.035021,hardees,61520,IL
15 W Fairchild St,Danville,40.138555,-87.630379,hardees,61832,IL
946 W Washington St,Pittsfield,39.606653,-90.82158000000001,hardees,62363,IL
129 S Memorial Dr,New Castle,39.9293,-85.3822,hardees,47362,IN
762 W 2nd St,Jasper,38.388536,-86.94134,hardees,47546,IN
5412 Boydton Plank Rd,Petersburg,37.197495,-77.465198,hardees,23803,VA
607 E Main St,Luray,38.665386,-78.450006,hardees,22835,VA
625 Lincoln Way E,Chambersburg,39.934121000000005,-77.649992,hardees,17201,PA
10210 Hull Street Rd,Midlothian,37.4429,-77.5838,hardees,23112,VA
4409 State Highway 42,Sheboygan,43.79238,-87.762928,hardees,53083,WI
5107 Jefferson Davis Hwy,Fredericksburg,38.25609,-77.49807,hardees,22408,VA
912 NW Broad St,Murfreesboro,35.856238,-86.403573,hardees,37129,TN
538 Second St,Williamsburg,37.272675,-76.68008,hardees,23185,VA
7007 George Washington Memorial Hwy,Gloucester,37.392833,-76.528868,hardees,23061,VA
7904 East Brainerd Road,Chattanooga,35.0052,-85.1527,hardees,37421-3221,TN
300 Cumberland St,Bogalusa,30.7904,-89.8639,hardees,70427,LA
545 N Mayo Trl,Paintsville,37.8091,-82.802,hardees,41240,KY
1691 Flemingsburg Rd,Morehead,38.1873,-83.4763,hardees,40351,KY
789 N Gospel St,Paoli,38.56151,-86.467788,hardees,47454,IN
732 E Main St,Glasgow,36.9879,-85.8987,hardees,42141,KY
240 S L Roger Wells Blvd,Glasgow,36.9982,-85.9283,hardees,42141-1129,KY
1255 Electric Rd,Salem,37.276531,-80.036565,hardees,24153,VA
617 Division St,Stevens Point,44.529616,-89.574678,hardees,54481,WI
3132 Church St,Stevens Point,44.505516,-89.567415,hardees,54481,WI
1700 Malcolm Ave,Newport,35.605866999999996,-91.260368,hardees,72112,AR
501 E Highway 72,Fredericktown,37.56778,-90.283858,hardees,63645,MO
1501 N Boeke Rd,Evansville,37.990651,-87.519475,hardees,47711,IN
102 Sunset Dr,Manning,33.6903,-80.2142,hardees,29102,SC
5401 Atlanta Hwy,Montgomery,32.38195,-86.2136,hardees,36109,AL
1115 Coliseum Blvd,Montgomery,32.40602,-86.26585,hardees,36110,AL
2135 County Dr,Petersburg,40.56982,-78.04799,hardees,23803,VA
707 W Jackson St,Mexico,39.1724,-91.8902,hardees,65265,MO
881 E Pulaski Hwy,Elkton,39.6022,-75.80136,hardees,21921,MD
526 N Line St,Columbia City,41.165002,-85.491461,hardees,46725,IN
1109 John C Calhoun Dr,Orangeburg,33.4858,-80.863,hardees,29115,SC
610 Blowing Rock Rd,Boone,36.2096,-81.6741,hardees,28607,NC
1322 W Grantham St,Goldsboro,35.40122,-78.01687,hardees,27530,NC
198 W Lincoln Ave,Myerstown,40.377705,-76.310539,hardees,17067,PA
855 National Rd,Wheeling,40.0773,-80.695,hardees,26003,WV
775 W Johnson St,Fond Du Lac,43.784310999999995,-88.464986,hardees,54935,WI
2502 Fairmont Ave,Fairmont,39.4224,-80.1842,hardees,26554,WV
1020 2nd Ave W,Williston,48.153438,-103.62573499999999,hardees,58801,ND
901 Bluefield Ave,Bluefield,37.2648,-81.2357,hardees,24701,WV
Route 29 South,Madison Heights,37.480953,-79.0755,hardees,24572-0618,VA
2504 5th Ave,Belle Fourche,44.6553,-103.8574,hardees,57717,SD
7099 11th St N,Saint Paul,44.98465,-92.968124,hardees,55128,MN
347 N Main St,Marion,36.837607,-81.515168,hardees,24354,VA
230 S 8th St,Medford,45.138819,-90.33320400000001,hardees,54451,WI
24429 Riverside Dr,Grundy,37.2832,-82.1177,hardees,24614,VA
115 N Main St,Hillsville,36.762923,-80.734724,hardees,24343,VA
4301 Sunset Blvd,Lexington,34.0134,-81.1534,hardees,29072,SC
120 Veterans Rd,Columbia,33.974066,-80.95724200000001,hardees,29209,SC
101 Village Rd NE,Leland,34.234429999999996,-78.000541,hardees,28451,NC
1711 Julian R Allsbrook Hwy,Roanoke Rapids,36.4325,-77.6348,hardees,27870,NC
901 1st Ave S,Jamestown,46.899914,-98.708014,hardees,58401,ND
500 E Main St,Mandan,46.827264,-100.883802,hardees,58554,ND
2154 Rockford St,Mount Airy,36.4752,-80.6198,hardees,27030,NC
1221 W Pine St,Mount Airy,36.5011,-80.6346,hardees,27030,NC
103 S 1st Ave,Laurel,45.6673,-108.771,hardees,59044,MT
255 N Center St,Statesville,35.787323,-80.889688,hardees,28677,NC
2250 Haines Ave,Rapid City,44.1073,-103.2209,hardees,57701,SD
604 5th St,Rapid City,44.079673,-103.2255,hardees,57701,SD
1001 E North St,Rapid City,44.08732,-103.19405,hardees,57701,SD
1651 Highway 1 S,Greenville,33.3751,-91.04145,hardees,38701,MS
1619 N Expressway,Griffin,33.276203,-84.291451,hardees,30223,GA
30 S Antrim Way,Greencastle,39.79087,-77.73131,hardees,17225,PA
681 US Highway 27 S,Cynthiana,38.38122,-84.30691,hardees,41031,KY
4008 Kennedy Dr,East Moline,41.492752,-90.456137,hardees,61244,IL
6 S 15th St,Fort Dodge,42.506139000000005,-94.17766800000001,hardees,50501,IA
1431 Avenue H,Fort Madison,40.630143,-91.32324,hardees,52627,IA
1849 E 9th St,Trenton,40.0744,-93.59673000000001,hardees,64683-2643,MO
Highway 136 W Killian,Trenton,34.870086,-85.513707,hardees,30752,GA
2439 W Main St,Tupelo,34.25519,-88.74546,hardees,38801-3147,MS
903 E Atlantic St,South Hill,36.718489,-78.117308,hardees,23970,VA
177 Front St,Spring City,35.691036,-84.862521,hardees,37381,TN
314 S Main St,Stuart,36.639371999999995,-80.270101,hardees,24171,VA
659 Somerset St,Somerset,40.4858,-74.4727,hardees,8873,NJ
2880 Market St,Christiansburg,37.1688,-80.4209,hardees,24073,VA
709 E Lincolnway,Minerva,40.733769,-81.094895,hardees,44657,OH
36900 Vine St,Willoughby,41.642094,-81.42338000000001,hardees,44094,OH
2515 Mountain Cove Dr,Owens Cross Roads,34.66049,-86.48562,hardees,35763,AL
703 E Main St,Anoka,45.197701,-93.378438,hardees,55303,MN
909 Highway 278 E,Amory,33.980385,-88.47658,hardees,38821,MS
25 Lakeview Cir,Atmore,31.105957,-87.47573,hardees,36502,AL
108 N 4th St,Chillicothe,40.90783,-89.492274,hardees,61523,IL
1212 Highway 82 E,Indianola,33.4579,-90.62937,hardees,38751,MS
444 N Jackson St,Houston,33.905362,-89.002065,hardees,38851,MS
5335 Lawrenceville Hwy NW,Lilburn,33.88759,-84.15786999999999,hardees,30047,GA
2935 S McKenzie St,Foley,30.371509999999997,-87.68247,hardees,36535,AL
4010 Colonel Glenn Hwy,Dayton,39.774668,-84.08008199999999,hardees,45431,OH
813 S Main St,Kernersville,36.1116,-80.0873,hardees,27284,NC
4033 Bell Rd,Newburgh,37.9762,-87.4048,hardees,47630,IN
1411 Main St,Paris,38.205135,-84.257087,hardees,40361,KY
4901 John F Kennedy Blvd,North Little Rock,34.800603,-92.255493,hardees,72116,AR
124 Highway 15 N,Pontotoc,34.25118,-89.0173,hardees,38863,MS
11 N Kingshighway St,Perryville,37.7321,-89.8625,hardees,63775,MO
2800 College Ave,Jackson,31.538140000000002,-87.88643,hardees,36545,AL
3601 Country Club Dr,Jefferson City,38.58377,-92.25273,hardees,65109,MO
301 W Court Ave,Jeffersonville,38.2727,-85.745,hardees,47130,IN
3946 Asheville Hwy,Knoxville,36.0008,-83.8746,hardees,37914,TN
105 N 5th St,Pekin,40.569431,-89.64496899999999,hardees,61554,IL
116 Us Hwy 74a,Rutherfordton,35.381727000000005,-81.96257,hardees,28139,NC
14086 Northdale Blvd,Rogers,45.209957,-93.555756,hardees,55374,MN
2914 Broadway St,Quincy,39.935239,-91.369321,hardees,62301,IL
13151 N Hickory St,Loxley,30.6194,-87.7527,hardees,36551,AL
76 E Midland Trl,Lexington,37.7758,-79.4327,hardees,24450,VA
7404 Williamson Rd,Roanoke,37.347913,-79.952718,hardees,24019,VA
201 N Rock St,Sheridan,34.307783,-92.399139,hardees,72150,AR
1680 Seminole Trl,Charlottesville,38.08388,-78.47283,hardees,22901,VA
241 N Central Ave,Staunton,38.152613,-79.074134,hardees,24401,VA
716 Parker St,Monteagle,35.238253,-85.849644,hardees,37356-2117,TN
1504 US Highway 68,Maysville,38.6413,-83.8192,hardees,41056,KY
358 E Dupont Hwy Unit 10,Millsboro,38.578309999999995,-75.28907,hardees,19966-4737,DE
205 Paul Bunyan Dr NW,Bemidji,47.490970000000004,-94.88155,hardees,56601-2433,MN
211 N Main St,Bluffton,40.741465999999996,-85.171419,hardees,46714,IN
84 Dixon Springs Hwy,Carthage,36.269473,-85.969155,hardees,37030,TN
913 Moye Blvd,Greenville,35.6023,-77.398,hardees,27834,NC
304 E National Ave,Brazil,39.524512001,-87.12269922700001,hardees,47834,IN
515 Highway 2 E,Devils Lake,48.1009,-98.85600000000001,hardees,58301,ND
196 E 12th St,Grafton,48.412444,-97.407477,hardees,58237,ND
8850 Petroff Dr,Caseyville,38.615170155,-90.04469326700001,hardees,62232,IL
1821 8th St S,Wisconsin Rapids,44.378324,-89.817212,hardees,54494,WI
380 W Rollins Rd,Round Lake,42.379059999999996,-88.09191,hardees,60073,IL
400 N State Highway 125,Strafford,37.279716,-93.10663000000001,hardees,65757,MO
1901 S York Rd,Gastonia,35.2387,-81.1946,hardees,28052,NC
454 N Broad St,Carlinville,39.283791,-89.881679,hardees,62626,IL
240 Highway 65 S,Mora,45.874917923000005,-93.28857759200001,hardees,55051,MN
4205 Fulton Industrial Blvd SW,Atlanta,33.76818,-84.52511,hardees,30336,GA
1031 Franklin Springs St,Royston,34.28467,-83.12738,hardees,30662,GA
801 Temple Ave,Colonial Heights,37.2593,-77.4015,hardees,23834,VA
23240 John R Rd,Hazel Park,42.463028,-83.104049,hardees,48030,MI
12328 Highway 56 N,Clinton,34.507508,-81.625609,hardees,29325,SC
